date,open,high,low,close,adj_close,volume,ticker,adj_factor
2024-11-21,6225.0,6225.0,6125.0,6150.0,5031.25439453125,76579300,BMRI.JK,0.8180901454522358
2024-11-22,6125.0,6300.0,6100.0,6250.0,5113.0634765625,80236400,BMRI.JK,0.81809015625
2024-11-25,6325.0,6600.0,6325.0,6575.0,5378.94287109375,183449100,BMRI.JK,0.8180901705085551
2024-11-26,6600.0,6600.0,6325.0,6400.0,5235.77734375,107194300,BMRI.JK,0.8180902099609375
2024-11-28,6350.0,6525.0,6350.0,6450.0,5276.68115234375,81883200,BMRI.JK,0.8180901011385658
2024-11-29,6325.0,6375.0,6125.0,6150.0,5031.25439453125,157628700,BMRI.JK,0.8180901454522358
2024-12-02,6175.0,6250.0,5975.0,6000.0,4908.54150390625,114555300,BMRI.JK,0.8180902506510417
2024-12-03,6100.0,6275.0,6100.0,6275.0,5133.515625,99509800,BMRI.JK,0.8180901394422311
2024-12-04,6275.0,6450.0,6225.0,6375.0,5215.3251953125,75260000,BMRI.JK,0.8180902267156863
2024-12-05,6350.0,6375.0,6150.0,6150.0,5031.25439453125,69528700,BMRI.JK,0.8180901454522358
2024-12-06,6200.0,6275.0,6125.0,6225.0,5092.611328125,75989700,BMRI.JK,0.8180901731927711
2024-12-09,6175.0,6375.0,6175.0,6375.0,5215.3251953125,74220300,BMRI.JK,0.8180902267156863
2024-12-10,6275.0,6325.0,6225.0,6300.0,5153.9677734375,92245000,BMRI.JK,0.8180901227678572
2024-12-11,6300.0,6400.0,6300.0,6300.0,5153.9677734375,62509600,BMRI.JK,0.8180901227678572
2024-12-12,6200.0,6225.0,6100.0,6125.0,5010.80224609375,96707500,BMRI.JK,0.818090162627551
2024-12-13,6025.0,6100.0,5975.0,6025.0,4928.99267578125,135581400,BMRI.JK,0.8180900706690871
2024-12-16,5900.0,6100.0,5900.0,6075.0,4969.8974609375,105375900,BMRI.JK,0.8180901170267489
2024-12-17,6050.0,6075.0,5925.0,5950.0,4867.63671875,72109300,BMRI.JK,0.8180902048319327
2024-12-18,5925.0,6000.0,5775.0,5825.0,4765.375,153164600,BMRI.JK,0.8180901287553648
2024-12-19,5625.0,5725.0,5600.0,5675.0,4642.66162109375,277793000,BMRI.JK,0.818090153496696
2024-12-20,5675.0,5750.0,5625.0,5675.0,4642.66162109375,148568600,BMRI.JK,0.818090153496696
2024-12-23,5800.0,5875.0,5725.0,5825.0,4765.375,82910100,BMRI.JK,0.8180901287553648
2024-12-24,5825.0,5875.0,5750.0,5750.0,4704.0185546875,41240900,BMRI.JK,0.818090183423913
2024-12-27,5750.0,5850.0,5750.0,5800.0,4744.92333984375,46126800,BMRI.JK,0.8180902310075431
2024-12-30,5675.0,5750.0,5650.0,5700.0,4663.1142578125,96782100,BMRI.JK,0.8180902206688596
2025-01-02,5700.0,5850.0,5700.0,5850.0,4785.82763671875,82914600,BMRI.JK,0.8180901943108975
2025-01-03,5850.0,5875.0,5775.0,5800.0,4744.92333984375,58067100,BMRI.JK,0.8180902310075431
2025-01-06,5825.0,5825.0,5650.0,5675.0,4642.66162109375,68443700,BMRI.JK,0.818090153496696
2025-01-07,5600.0,5650.0,5550.0,5600.0,4581.3046875,96982300,BMRI.JK,0.8180901227678572
2025-01-08,5600.0,5750.0,5600.0,5750.0,4704.0185546875,118246100,BMRI.JK,0.818090183423913
2025-01-09,5725.0,5775.0,5700.0,5750.0,4704.0185546875,56491700,BMRI.JK,0.818090183423913
2025-01-10,5750.0,5775.0,5600.0,5600.0,4581.3046875,77751500,BMRI.JK,0.8180901227678572
2025-01-13,5500.0,5550.0,5475.0,5525.0,4519.9482421875,99953900,BMRI.JK,0.8180901795814479
2025-01-14,5425.0,5575.0,5400.0,5400.0,4417.68701171875,97351900,BMRI.JK,0.8180901873553241
2025-01-15,5475.0,5825.0,5450.0,5750.0,4704.0185546875,194025700,BMRI.JK,0.818090183423913
2025-01-16,6075.0,6200.0,5850.0,5875.0,4806.279296875,204359900,BMRI.JK,0.8180900930851064
2025-01-17,5800.0,6050.0,5750.0,5875.0,4806.279296875,114054600,BMRI.JK,0.8180900930851064
2025-01-20,6000.0,6050.0,5925.0,6000.0,4908.54150390625,84338400,BMRI.JK,0.8180902506510417
2025-01-21,6100.0,6175.0,6025.0,6050.0,4949.4453125,115355900,BMRI.JK,0.8180901342975206
2025-01-22,6150.0,6200.0,6100.0,6150.0,5031.25439453125,117929800,BMRI.JK,0.8180901454522358
2025-01-23,6200.0,6300.0,6175.0,6175.0,5051.70703125,120893700,BMRI.JK,0.8180902074898786
2025-01-24,6250.0,6250.0,6125.0,6125.0,5010.80224609375,96161800,BMRI.JK,0.818090162627551
2025-01-30,6100.0,6225.0,6075.0,6100.0,4990.35009765625,101400400,BMRI.JK,0.8180901799436475
2025-01-31,6175.0,6225.0,6025.0,6025.0,4928.99267578125,107861000,BMRI.JK,0.8180900706690871
2025-02-03,5975.0,6000.0,5700.0,5800.0,4744.92333984375,182181700,BMRI.JK,0.8180902310075431
2025-02-04,5825.0,5850.0,5625.0,5675.0,4642.66162109375,121871500,BMRI.JK,0.818090153496696
2025-02-05,5600.0,5600.0,5475.0,5525.0,4519.9482421875,185656000,BMRI.JK,0.8180901795814479
2025-02-06,5425.0,5425.0,5000.0,5100.0,4172.259765625,642118700,BMRI.JK,0.818090150122549
2025-02-07,5000.0,5150.0,4950.0,5150.0,4213.16455078125,407896100,BMRI.JK,0.8180902040351942
2025-02-10,5150.0,5150.0,4990.0,5000.0,4090.450927734375,169384300,BMRI.JK,0.818090185546875
2025-02-11,4750.0,4950.0,4750.0,4880.0,3992.280029296875,316743200,BMRI.JK,0.8180901699378842
2025-02-12,4920.0,4950.0,4830.0,4940.0,4041.365478515625,225073300,BMRI.JK,0.8180901778371711
2025-02-13,4940.0,5075.0,4900.0,5025.0,4110.90283203125,215271400,BMRI.JK,0.8180901158271144
2025-02-14,5100.0,5200.0,4970.0,5125.0,4192.7119140625,239709300,BMRI.JK,0.8180901295731707
2025-02-17,5200.0,5475.0,5175.0,5425.0,4438.13916015625,223837300,BMRI.JK,0.8180901677707373
2025-02-18,5450.0,5550.0,5375.0,5450.0,4458.59130859375,157430200,BMRI.JK,0.8180901483658257
2025-02-19,5375.0,5400.0,5125.0,5175.0,4233.61669921875,204335500,BMRI.JK,0.818090183423913
2025-02-20,5125.0,5225.0,5100.0,5150.0,4213.16455078125,98363500,BMRI.JK,0.8180902040351942
2025-02-21,5000.0,5100.0,5000.0,5075.0,4151.80712890625,152528600,BMRI.JK,0.8180900746613301
2025-02-24,5050.0,5075.0,4980.0,5025.0,4110.90283203125,127578500,BMRI.JK,0.8180901158271144
2025-02-25,5000.0,5025.0,4860.0,4870.0,3984.098876953125,224607800,BMRI.JK,0.8180901184708675
2025-02-26,4860.0,4980.0,4850.0,4920.0,4025.003662109375,161836900,BMRI.JK,0.8180901752254828
2025-02-27,4930.0,4950.0,4660.0,4660.0,3812.300048828125,334919800,BMRI.JK,0.8180901392335033
2025-02-28,4620.0,4690.0,4550.0,4600.0,3763.21484375,464696700,BMRI.JK,0.818090183423913
2025-03-03,4750.0,4980.0,4700.0,4900.0,4008.641845703125,257118300,BMRI.JK,0.8180901725924745
2025-03-04,4900.0,4920.0,4750.0,4840.0,3959.556396484375,144346500,BMRI.JK,0.8180901645628874
2025-03-05,4860.0,5050.0,4860.0,4860.0,3975.918212890625,252222800,BMRI.JK,0.8180901672614455
2025-03-06,4910.0,4980.0,4870.0,4870.0,3984.098876953125,194909200,BMRI.JK,0.8180901184708675
2025-03-07,4870.0,4870.0,4810.0,4840.0,3959.556396484375,117916600,BMRI.JK,0.8180901645628874
2025-03-10,4730.0,4760.0,4660.0,4710.0,3853.204833984375,231152200,BMRI.JK,0.8180901982981688
2025-03-11,4650.0,4780.0,4640.0,4740.0,3877.747314453125,150738100,BMRI.JK,0.8180901507285074
2025-03-12,4750.0,4880.0,4750.0,4880.0,3992.280029296875,129973900,BMRI.JK,0.8180901699378842
2025-03-13,4940.0,4940.0,4710.0,4740.0,3877.747314453125,176286000,BMRI.JK,0.8180901507285074
2025-03-14,4640.0,4800.0,4640.0,4740.0,3877.747314453125,154331400,BMRI.JK,0.8180901507285074
2025-03-17,4740.0,4770.0,4660.0,4680.0,3828.661865234375,135692800,BMRI.JK,0.8180901421440973
2025-03-18,4680.0,4690.0,4300.0,4530.0,3705.9482421875,387565100,BMRI.JK,0.8180901196881899
2025-03-19,4530.0,4700.0,4440.0,4680.0,3828.661865234375,273084900,BMRI.JK,0.8180901421440973
2025-03-20,4760.0,4770.0,4610.0,4620.0,3779.57666015625,138209700,BMRI.JK,0.8180901861810065
2025-03-21,4600.0,4610.0,4380.0,4410.0,3607.777587890625,374396400,BMRI.JK,0.8180901559842687
2025-03-24,4350.0,4530.0,4250.0,4460.0,3648.68212890625,319017400,BMRI.JK,0.8180901634318947
2025-03-25,4500.0,4810.0,4500.0,4740.0,3877.747314453125,313034100,BMRI.JK,0.8180901507285074
2025-03-26,4980.0,5175.0,4930.0,5150.0,4213.16455078125,582172700,BMRI.JK,0.8180902040351942
2025-03-27,5150.0,5250.0,5050.0,5200.0,4254.06884765625,301025300,BMRI.JK,0.8180901630108173
2025-04-08,4500.0,4830.0,4500.0,4670.0,3820.481201171875,738455000,BMRI.JK,0.818090192970423
2025-04-09,4630.0,4790.0,4630.0,4710.0,3853.204833984375,316821100,BMRI.JK,0.8180901982981688
2025-04-10,5200.0,5225.0,4970.0,5025.0,4110.90283203125,559966600,BMRI.JK,0.8180901158271144
2025-04-11,5000.0,5175.0,4950.0,5100.0,4172.259765625,384917500,BMRI.JK,0.818090150122549
2025-04-14,4650.0,4750.0,4650.0,4750.0,4276.87158203125,423716000,BMRI.JK,0.9003940172697369
2025-04-15,4800.0,4820.0,4710.0,4710.0,4240.85595703125,230981700,BMRI.JK,0.9003940460788217
2025-04-16,4740.0,4750.0,4590.0,4630.0,4168.82421875,201660000,BMRI.JK,0.9003939997300215
2025-04-17,4630.0,4660.0,4570.0,4600.0,4141.81298828125,165381400,BMRI.JK,0.9003941278872283
2025-04-21,4600.0,4640.0,4560.0,4610.0,4150.81640625,83034600,BMRI.JK,0.9003940143709328
2025-04-22,4610.0,4720.0,4590.0,4720.0,4249.85986328125,126426200,BMRI.JK,0.9003940388307733
2025-04-23,4780.0,4900.0,4740.0,4900.0,4411.9306640625,273395600,BMRI.JK,0.9003940130739796
2025-04-24,4950.0,5025.0,4860.0,4890.0,4402.9267578125,282970000,BMRI.JK,0.9003940200025562
2025-04-25,4960.0,4960.0,4900.0,4900.0,4411.9306640625,134208400,BMRI.JK,0.9003940130739796
2025-04-28,4950.0,4980.0,4890.0,4920.0,4429.9384765625,90697900,BMRI.JK,0.9003939993013211
2025-04-29,4930.0,4950.0,4880.0,4940.0,4447.9462890625,108857600,BMRI.JK,0.9003939856401821
2025-04-30,4900.0,4920.0,4810.0,4890.0,4402.9267578125,278360600,BMRI.JK,0.9003940200025562
2025-05-02,4980.0,4980.0,4910.0,4960.0,4465.95458984375,146800800,BMRI.JK,0.9003940705330141
2025-05-05,4990.0,5100.0,4960.0,4980.0,4483.96240234375,154073100,BMRI.JK,0.9003940566955321
2025-05-06,5025.0,5050.0,4980.0,4980.0,4483.96240234375,120165500,BMRI.JK,0.9003940566955321
2025-05-07,5050.0,5050.0,4950.0,4950.0,4456.95068359375,100674600,BMRI.JK,0.9003940774936868
2025-05-08,4960.0,5025.0,4790.0,4790.0,4312.88720703125,205199700,BMRI.JK,0.9003939889418059
2025-05-09,4790.0,4830.0,4750.0,4770.0,4294.87939453125,164014200,BMRI.JK,0.9003940030463836
2025-05-14,4890.0,5050.0,4880.0,5050.0,4546.98974609375,342468200,BMRI.JK,0.9003940091274752
2025-05-15,5075.0,5400.0,5050.0,5325.0,4794.5986328125,300147300,BMRI.JK,0.9003941094483568
2025-05-16,5425.0,5475.0,5200.0,5475.0,4929.6572265625,229382100,BMRI.JK,0.9003940139840183
2025-05-19,5450.0,5575.0,5400.0,5525.0,4974.67724609375,191440600,BMRI.JK,0.9003940716911765
2025-05-20,5500.0,5550.0,5350.0,5400.0,4862.1279296875,145525700,BMRI.JK,0.9003940610532407
2025-05-21,5400.0,5550.0,5375.0,5450.0,4907.1474609375,167239400,BMRI.JK,0.9003940295298165
2025-05-22,5450.0,5500.0,5400.0,5450.0,4907.1474609375,137585600,BMRI.JK,0.9003940295298165
2025-05-23,5450.0,5475.0,5375.0,5425.0,4884.6376953125,67336400,BMRI.JK,0.900394045218894
2025-05-26,5425.0,5475.0,5300.0,5475.0,4929.6572265625,102960800,BMRI.JK,0.9003940139840183
2025-05-27,5500.0,5500.0,5400.0,5400.0,4862.1279296875,86083800,BMRI.JK,0.9003940610532407
2025-05-28,5400.0,5425.0,5300.0,5300.0,4772.08837890625,190669100,BMRI.JK,0.9003940337558962
2025-06-02,5200.0,5250.0,5025.0,5075.0,4569.49951171875,373474500,BMRI.JK,0.9003939924568966
2025-06-03,5100.0,5125.0,4950.0,5050.0,4546.98974609375,169321800,BMRI.JK,0.9003940091274752
2025-06-04,5125.0,5125.0,4980.0,5025.0,4524.47998046875,139577800,BMRI.JK,0.9003940259639304
2025-06-05,5050.0,5075.0,5000.0,5075.0,4569.49951171875,69179700,BMRI.JK,0.9003939924568966
2025-06-10,5075.0,5250.0,5075.0,5250.0,4727.06884765625,158265000,BMRI.JK,0.9003940662202381
2025-06-11,5300.0,5300.0,5150.0,5200.0,4682.048828125,90666100,BMRI.JK,0.9003940054086539
2025-06-12,5225.0,5225.0,5125.0,5175.0,4659.5390625,72423700,BMRI.JK,0.9003940217391304
2025-06-13,5175.0,5250.0,5100.0,5150.0,4637.029296875,128071000,BMRI.JK,0.9003940382281553
2025-06-16,5150.0,5200.0,5100.0,5150.0,4637.029296875,61695600,BMRI.JK,0.9003940382281553
2025-06-17,5175.0,5225.0,5100.0,5100.0,4592.00927734375,70657700,BMRI.JK,0.9003939759497549
2025-06-18,5075.0,5100.0,5025.0,5075.0,4569.49951171875,53353000,BMRI.JK,0.9003939924568966
2025-06-19,5050.0,5050.0,4910.0,4970.0,4474.9580078125,114769600,BMRI.JK,0.9003939653546278
2025-06-20,4940.0,4990.0,4830.0,4930.0,4438.94287109375,301154300,BMRI.JK,0.9003940914997465
2025-06-23,4870.0,4930.0,4800.0,4920.0,4429.9384765625,119439200,BMRI.JK,0.9003939993013211
2025-06-24,5050.0,5125.0,5025.0,5025.0,4524.47998046875,126563900,BMRI.JK,0.9003940259639304
2025-06-25,5025.0,5050.0,4880.0,4880.0,4393.9228515625,139963400,BMRI.JK,0.9003940269595286
2025-06-26,4950.0,5025.0,4910.0,5025.0,4524.47998046875,94704500,BMRI.JK,0.9003940259639304
2025-06-30,5050.0,5050.0,4880.0,4880.0,4393.9228515625,220479900,BMRI.JK,0.9003940269595286
2025-07-01,4900.0,4910.0,4710.0,4750.0,4276.87158203125,319875800,BMRI.JK,0.9003940172697369
2025-07-02,4730.0,4770.0,4710.0,4770.0,4294.87939453125,159152200,BMRI.JK,0.9003940030463836
2025-07-03,4780.0,4850.0,4720.0,4740.0,4267.86767578125,103849000,BMRI.JK,0.900394024426424
2025-07-04,4750.0,4790.0,4700.0,4740.0,4267.86767578125,104170500,BMRI.JK,0.900394024426424
2025-07-07,4740.0,4750.0,4680.0,4740.0,4267.86767578125,120538300,BMRI.JK,0.900394024426424
2025-07-08,4710.0,4750.0,4700.0,4720.0,4249.85986328125,132853800,BMRI.JK,0.9003940388307733
2025-07-09,4720.0,4760.0,4670.0,4710.0,4240.85595703125,110198500,BMRI.JK,0.9003940460788217
2025-07-10,4750.0,4830.0,4730.0,4820.0,4339.8994140625,160889700,BMRI.JK,0.9003940693075726
2025-07-11,4850.0,4990.0,4830.0,4970.0,4474.9580078125,219980300,BMRI.JK,0.9003939653546278
2025-07-14,4980.0,4990.0,4670.0,4690.0,4222.84814453125,429438700,BMRI.JK,0.9003940606676439
2025-07-15,4700.0,4740.0,4690.0,4700.0,4231.85205078125,206958200,BMRI.JK,0.9003940533577127
2025-07-16,4730.0,4760.0,4680.0,4690.0,4222.84814453125,323831100,BMRI.JK,0.9003940606676439
2025-07-17,4700.0,4720.0,4680.0,4720.0,4249.85986328125,120304000,BMRI.JK,0.9003940388307733
2025-07-18,4760.0,4810.0,4720.0,4740.0,4267.86767578125,161262400,BMRI.JK,0.900394024426424
2025-07-21,4770.0,4770.0,4680.0,4680.0,4213.84423828125,103387400,BMRI.JK,0.900394068008814
2025-07-22,4680.0,4710.0,4650.0,4660.0,4195.8359375,132984400,BMRI.JK,0.9003939780042919
2025-07-23,4660.0,4690.0,4660.0,4680.0,4213.84423828125,115298400,BMRI.JK,0.900394068008814
2025-07-24,4690.0,4840.0,4680.0,4800.0,4321.8916015625,273623100,BMRI.JK,0.9003940836588542
2025-07-25,4800.0,4800.0,4690.0,4690.0,4222.84814453125,88471700,BMRI.JK,0.9003940606676439
2025-07-28,4730.0,4750.0,4690.0,4700.0,4231.85205078125,112048900,BMRI.JK,0.9003940533577127
2025-07-29,4700.0,4720.0,4690.0,4710.0,4240.85595703125,74422700,BMRI.JK,0.9003940460788217
2025-07-30,4710.0,4720.0,4620.0,4620.0,4159.8203125,141263400,BMRI.JK,0.900394007034632
2025-07-31,4610.0,4640.0,4510.0,4510.0,4060.77685546875,155903600,BMRI.JK,0.900393981256929
2025-08-01,4570.0,4610.0,4510.0,4530.0,4078.784912109375,157949900,BMRI.JK,0.9003940203331954
2025-08-04,4530.0,4630.0,4510.0,4620.0,4159.8203125,174404800,BMRI.JK,0.900394007034632
2025-08-05,4690.0,4780.0,4660.0,4750.0,4276.87158203125,277668300,BMRI.JK,0.9003940172697369
2025-08-06,4750.0,4750.0,4690.0,4700.0,4231.85205078125,79277900,BMRI.JK,0.9003940533577127
2025-08-07,4740.0,4740.0,4680.0,4680.0,4213.84423828125,61453100,BMRI.JK,0.900394068008814
2025-08-08,4680.0,4700.0,4660.0,4670.0,4204.84033203125,71516700,BMRI.JK,0.900394075381424
2025-08-11,4710.0,4780.0,4700.0,4720.0,4249.85986328125,105204200,BMRI.JK,0.9003940388307733
2025-08-12,4770.0,4920.0,4750.0,4910.0,4420.93505859375,301599000,BMRI.JK,0.9003941056199084
2025-08-13,4930.0,4970.0,4860.0,4870.0,4384.9189453125,180844900,BMRI.JK,0.9003940339450719
2025-08-14,4910.0,4930.0,4840.0,4850.0,4366.9111328125,109457100,BMRI.JK,0.9003940480025773
2025-08-15,4890.0,4930.0,4850.0,4850.0,4366.9111328125,126685400,BMRI.JK,0.9003940480025773
2025-08-19,4860.0,4870.0,4780.0,4800.0,4321.8916015625,116454000,BMRI.JK,0.9003940836588542
2025-08-20,4790.0,4950.0,4780.0,4950.0,4456.95068359375,144622900,BMRI.JK,0.9003940774936868
2025-08-21,4950.0,4950.0,4860.0,4900.0,4411.9306640625,132019200,BMRI.JK,0.9003940130739796
2025-08-22,4920.0,4920.0,4870.0,4890.0,4402.9267578125,73104500,BMRI.JK,0.9003940200025562
2025-08-25,4950.0,4980.0,4920.0,4950.0,4456.95068359375,149580800,BMRI.JK,0.9003940774936868
2025-08-26,4950.0,4950.0,4860.0,4900.0,4411.9306640625,308891700,BMRI.JK,0.9003940130739796
2025-08-27,4840.0,4880.0,4800.0,4800.0,4321.8916015625,113576300,BMRI.JK,0.9003940836588542
2025-08-28,4790.0,4850.0,4770.0,4770.0,4294.87939453125,111707400,BMRI.JK,0.9003940030463836
2025-08-29,4720.0,4750.0,4660.0,4730.0,4258.86376953125,176485100,BMRI.JK,0.9003940316133721
2025-09-01,4550.0,4670.0,4460.0,4600.0,4141.81298828125,320335300,BMRI.JK,0.9003941278872283
2025-09-02,4610.0,4670.0,4560.0,4570.0,4114.80078125,150045600,BMRI.JK,0.9003940440371991
2025-09-03,4620.0,4660.0,4570.0,4620.0,4159.8203125,131617900,BMRI.JK,0.900394007034632
2025-09-04,4630.0,4680.0,4620.0,4680.0,4213.84423828125,88735300,BMRI.JK,0.900394068008814
2025-09-08,4750.0,4750.0,4460.0,4490.0,4042.76953125,200234500,BMRI.JK,0.9003941049554566
2025-09-09,4450.0,4480.0,4310.0,4310.0,3880.6982421875,509366600,BMRI.JK,0.9003940237093968
2025-09-10,4360.0,4420.0,4350.0,4400.0,3961.733642578125,293494200,BMRI.JK,0.9003940096768466
2025-09-11,4480.0,4540.0,4450.0,4480.0,4033.76513671875,366697800,BMRI.JK,0.9003940037318638
2025-09-12,4500.0,4550.0,4480.0,4520.0,4069.781005859375,216960200,BMRI.JK,0.9003940278449944
2025-09-15,4550.0,4640.0,4520.0,4530.0,4078.784912109375,231346000,BMRI.JK,0.9003940203331954
2025-09-16,4570.0,4570.0,4460.0,4480.0,4033.76513671875,122027400,BMRI.JK,0.9003940037318638
2025-09-17,4480.0,4520.0,4440.0,4510.0,4060.77685546875,232702500,BMRI.JK,0.900393981256929
2025-09-18,4540.0,4550.0,4420.0,4420.0,3979.741455078125,177560100,BMRI.JK,0.9003939943615668
2025-09-19,4350.0,4420.0,4330.0,4380.0,3943.72607421875,235975900,BMRI.JK,0.9003940808718607
2025-09-22,4410.0,4420.0,4360.0,4420.0,3979.741455078125,107176100,BMRI.JK,0.9003939943615668
2025-09-23,4390.0,4430.0,4370.0,4410.0,3970.73779296875,90675500,BMRI.JK,0.9003940573625283
2025-09-24,4410.0,4430.0,4390.0,4390.0,3952.729736328125,85439100,BMRI.JK,0.9003940173868167
2025-09-25,4400.0,4410.0,4360.0,4360.0,3925.71826171875,73946900,BMRI.JK,0.9003940967244839
2025-09-26,4350.0,4430.0,4350.0,4420.0,3979.741455078125,86572900,BMRI.JK,0.9003939943615668
2025-09-29,4420.0,4430.0,4400.0,4400.0,3961.733642578125,63753600,BMRI.JK,0.9003940096768466
2025-09-30,4420.0,4450.0,4380.0,4400.0,3961.733642578125,108639600,BMRI.JK,0.9003940096768466
2025-10-01,4360.0,4400.0,4350.0,4380.0,3943.72607421875,92265100,BMRI.JK,0.9003940808718607
2025-10-02,4410.0,4440.0,4360.0,4360.0,3925.71826171875,93387400,BMRI.JK,0.9003940967244839
2025-10-03,4370.0,4380.0,4300.0,4310.0,3880.6982421875,102459100,BMRI.JK,0.9003940237093968
2025-10-06,4320.0,4330.0,4260.0,4260.0,3835.678466796875,96040500,BMRI.JK,0.9003940062903463
2025-10-07,4260.0,4320.0,4250.0,4290.0,3862.690185546875,100237500,BMRI.JK,0.9003939826449592
2025-10-08,4280.0,4290.0,4210.0,4250.0,3826.6748046875,97466800,BMRI.JK,0.9003940716911765
2025-10-09,4240.0,4450.0,4200.0,4390.0,3952.729736328125,183242600,BMRI.JK,0.9003940173868167
2025-10-10,4410.0,4420.0,4250.0,4250.0,3826.6748046875,139911200,BMRI.JK,0.9003940716911765
2025-10-13,4210.0,4240.0,4200.0,4230.0,3808.6669921875,79178600,BMRI.JK,0.9003940879875887
2025-10-14,4220.0,4270.0,4090.0,4090.0,3682.611572265625,188507000,BMRI.JK,0.900394027448808
2025-10-15,4110.0,4140.0,4010.0,4050.0,3646.595947265625,270562400,BMRI.JK,0.9003940610532407
2025-10-16,4050.0,4150.0,4050.0,4090.0,3682.611572265625,125979600,BMRI.JK,0.900394027448808
2025-10-17,4110.0,4110.0,4030.0,4050.0,3646.595947265625,247510000,BMRI.JK,0.9003940610532407
2025-10-20,4120.0,4320.0,4070.0,4300.0,3871.6943359375,331939200,BMRI.JK,0.9003940316133721
2025-10-21,4350.0,4390.0,4300.0,4350.0,3916.7138671875,230858900,BMRI.JK,0.9003939924568966
2025-10-22,4350.0,4460.0,4290.0,4330.0,3898.7060546875,216261300,BMRI.JK,0.90039400801097
2025-10-23,4310.0,4440.0,4310.0,4430.0,3988.74560546875,202102500,BMRI.JK,0.9003940418665349
2025-10-24,4380.0,4590.0,4380.0,4550.0,4096.79296875,350420300,BMRI.JK,0.9003940590659341
2025-10-27,4590.0,4600.0,4410.0,4470.0,4024.761474609375,245576100,BMRI.JK,0.9003940659081375
2025-10-28,4490.0,4510.0,4440.0,4510.0,4060.77685546875,174666600,BMRI.JK,0.900393981256929
2025-10-29,4500.0,4650.0,4490.0,4650.0,4186.83251953125,176978800,BMRI.JK,0.9003940902217742
2025-10-30,4670.0,4830.0,4650.0,4800.0,4321.8916015625,390256000,BMRI.JK,0.9003940836588542
2025-10-31,4790.0,4800.0,4720.0,4720.0,4249.85986328125,227378000,BMRI.JK,0.9003940388307733
2025-11-03,4710.0,4760.0,4700.0,4760.0,4285.87548828125,129834200,BMRI.JK,0.9003940101431197
2025-11-04,4760.0,4790.0,4720.0,4730.0,4258.86376953125,136412400,BMRI.JK,0.9003940316133721
2025-11-05,4690.0,4770.0,4680.0,4770.0,4294.87939453125,102878900,BMRI.JK,0.9003940030463836
2025-11-06,4790.0,4790.0,4750.0,4750.0,4276.87158203125,57932600,BMRI.JK,0.9003940172697369
2025-11-07,4750.0,4780.0,4740.0,4750.0,4276.87158203125,58845500,BMRI.JK,0.9003940172697369
2025-11-10,4790.0,4790.0,4730.0,4730.0,4258.86376953125,88738200,BMRI.JK,0.9003940316133721
2025-11-11,4740.0,4750.0,4610.0,4680.0,4213.84423828125,168794500,BMRI.JK,0.900394068008814
2025-11-12,4680.0,4790.0,4680.0,4760.0,4285.87548828125,138539800,BMRI.JK,0.9003940101431197
2025-11-13,4760.0,4760.0,4690.0,4700.0,4231.85205078125,108100300,BMRI.JK,0.9003940533577127
2025-11-14,4690.0,4750.0,4680.0,4750.0,4276.87158203125,73479600,BMRI.JK,0.9003940172697369
2025-11-17,4780.0,4850.0,4770.0,4820.0,4339.8994140625,136477100,BMRI.JK,0.9003940693075726
2025-11-18,4810.0,4850.0,4780.0,4790.0,4312.88720703125,127022100,BMRI.JK,0.9003939889418059
2025-11-19,4820.0,4850.0,4800.0,4850.0,4366.9111328125,107585700,BMRI.JK,0.9003940480025773
2025-11-20,4940.0,4990.0,4900.0,4940.0,4447.9462890625,234717700,BMRI.JK,0.9003939856401821
2025-11-21,4940.0,4970.0,4900.0,4950.0,4456.95068359375,142452600,BMRI.JK,0.9003940774936868
2025-11-24,4910.0,5100.0,4870.0,5100.0,4592.00927734375,303252000,BMRI.JK,0.9003939759497549
2025-11-25,5075.0,5100.0,4950.0,5025.0,4524.47998046875,169379300,BMRI.JK,0.9003940259639304
2025-11-26,5025.0,5025.0,4960.0,5025.0,4524.47998046875,128492000,BMRI.JK,0.9003940259639304
2025-11-27,5025.0,5025.0,4850.0,4860.0,4375.9150390625,170213000,BMRI.JK,0.9003940409593622
2025-11-28,4800.0,4880.0,4800.0,4830.0,4348.9033203125,128777200,BMRI.JK,0.9003940621765011
